user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
LS_621e2f9167b776a240011ccb,2022-01-12,5.65,68.55042934417725,7974.0,96.0,292.0,20.296,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-13,2.716666666666667,67.15549659729004,8703.0,96.0,306.0,26.626,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-14,6.666666666666667,65.08983039855957,5832.0,99.0,221.0,35.426,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-15,8.383333333333333,64.41482639312744,7123.0,97.0,217.0,30.472,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-16,6.016666666666667,64.0894718170166,3120.0,96.0,170.0,26.811,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-17,5.116666666666666,63.39819431304932,7876.0,96.0,293.0,28.329,lifesnaps
LS_621e2f9167b776a240011ccb,2022-01-18,6.116666666666666,61.55497741699219,4958.0,98.0,168.0,40.051,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-24,7.3,85.80693912506104,3317.0,96.0,143.0,15.941,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-25,6.966666666666667,83.1150255203247,8805.0,93.0,207.0,22.091,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-26,8.066666666666666,82.02614212036133,3984.0,98.0,160.0,23.202,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-27,8.016666666666667,79.89042568206787,980.0,99.0,80.0,23.375,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-28,7.8,79.21614933013916,7006.0,99.0,158.0,26.654,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-29,5.733333333333333,80.52308177947998,14319.0,96.0,566.0,24.123,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-30,7.233333333333333,82.92868995666504,4765.0,88.0,175.0,14.022,lifesnaps
LS_621e2fce67b776a240279baa,2021-05-31,8.416666666666666,82.49479579925537,6411.0,94.0,142.0,21.036,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-01,5.8,82.25250720977783,7588.0,100.0,165.0,26.828,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-02,7.05,83.13899326324463,3193.0,98.0,166.0,22.253,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-03,7.25,83.64772891998291,10494.0,97.0,328.0,24.219,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-04,6.133333333333334,81.89549827575684,1941.0,100.0,107.0,24.041,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-05,7.816666666666666,80.08589935302734,12280.0,99.0,274.0,24.818,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-06,4.2,79.41477584838867,30963.0,99.0,881.0,27.058,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-07,8.516666666666667,81.58922481536865,1035.0,98.0,73.0,12.279,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-08,5.716666666666667,79.3422622680664,10676.0,97.0,204.0,28.203,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-09,7.8,78.19730758666992,999.0,99.0,64.0,28.531,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-10,7.316666666666666,76.42906093597412,5518.0,98.0,183.0,30.077,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-11,5.85,73.97817134857178,11693.0,93.0,247.0,28.177,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-12,8.266666666666667,72.84292125701904,1789.0,97.0,149.0,30.897,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-13,7.366666666666666,73.36672401428223,6832.0,99.0,304.0,19.429,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-14,7.816666666666666,72.3922929763794,4895.0,99.0,213.0,36.766,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-15,4.55,72.17162609100342,9298.0,100.0,334.0,30.454,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-16,5.0,73.99010848999023,14036.0,98.0,345.0,19.497,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-17,5.883333333333334,75.77934741973877,8200.0,100.0,218.0,26.604,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-18,6.883333333333334,76.86719799041748,5123.0,97.0,166.0,22.927,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-19,6.383333333333334,77.99794673919678,11154.0,90.0,246.0,19.154,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-20,8.216666666666667,78.66048526763916,2012.0,97.0,307.0,21.315,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-21,7.333333333333333,79.40253734588623,1155.0,96.0,122.0,22.806,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-22,7.15,78.4290246963501,9118.0,99.0,185.0,28.791,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-23,7.566666666666666,80.93560981750488,4975.0,98.0,149.0,17.571,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-24,6.8,79.31208038330078,1908.0,97.0,97.0,23.176,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-25,4.733333333333333,81.17413425445557,4900.0,98.0,203.0,17.753,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-26,6.866666666666666,80.96488285064697,10848.0,100.0,287.0,23.856,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-27,5.766666666666667,81.8595085144043,13033.0,99.0,273.0,19.781,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-28,6.433333333333334,81.32095432281494,7235.0,98.0,229.0,22.645,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-29,5.783333333333333,79.52815628051758,4315.0,99.0,137.0,25.613,lifesnaps
LS_621e2fce67b776a240279baa,2021-06-30,5.066666666666666,79.5238733291626,2487.0,97.0,134.0,25.962,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-01,8.783333333333333,79.01015090942383,2718.0,98.0,116.0,24.397,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-02,5.65,78.71449565887451,5179.0,100.0,269.0,20.979,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-03,5.566666666666666,81.09976577758789,14995.0,99.0,411.0,18.223,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-04,5.583333333333333,82.47314357757568,9302.0,95.0,413.0,16.281,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-05,5.3,80.70853900909424,4207.0,94.0,200.0,25.208,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-06,8.333333333333334,79.181396484375,3347.0,98.0,165.0,27.511,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-07,7.633333333333334,79.83528804779053,1813.0,97.0,96.0,20.921,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-08,8.4,78.01003074645996,6164.0,99.0,221.0,40.737,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-09,3.0166666666666666,77.59031295776367,2431.0,99.0,140.0,25.253,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-10,7.85,76.32504558563232,8112.0,95.0,191.0,32.163,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-11,8.366666666666667,75.62803936004639,7860.0,96.0,206.0,27.763,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-12,5.666666666666667,77.84794330596924,1955.0,96.0,110.0,21.583,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-13,6.383333333333334,76.1463212966919,11565.0,97.0,313.0,35.835,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-14,5.016666666666667,78.05303001403809,4568.0,96.0,222.0,14.681,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-15,8.8,75.97447395324707,609.0,97.0,41.0,38.128,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-16,7.883333333333334,72.94896411895752,790.0,98.0,53.0,37.466,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-17,7.316666666666666,72.6468677520752,10187.0,98.0,263.0,39.67,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-18,5.45,74.78885459899902,3423.0,96.0,203.0,20.862,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-19,7.733333333333333,74.19667911529541,1042.0,98.0,148.0,33.839,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-20,6.283333333333333,73.36696147918701,3932.0,98.0,125.0,33.818,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-21,8.283333333333333,73.42129039764404,1649.0,96.0,131.0,32.666,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-22,5.016666666666667,73.96469974517822,13093.0,100.0,375.0,28.629,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-23,5.966666666666667,75.94266033172607,5888.0,92.0,329.0,22.651,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-24,6.35,76.25593280792236,3584.0,98.0,208.0,27.625,lifesnaps
LS_621e2fce67b776a240279baa,2021-07-25,8.65,77.67568492889404,742.0,98.0,48.0,21.96,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-18,4.483333333333333,63.45698356628418,5466.0,97.0,266.0,44.023,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-19,4.9,65.83813190460205,12179.0,98.0,371.0,38.008,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-20,5.05,63.18093681335449,10383.0,99.0,358.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-21,6.85,64.67563247680664,9843.0,94.0,330.0,21.392,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-22,5.516666666666667,64.85962867736816,4755.0,95.0,201.0,31.899,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-23,5.75,64.96347713470459,5262.0,98.0,225.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-24,10.633333333333333,65.46026802062988,7018.0,98.0,178.0,41.676,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-25,4.366666666666666,65.32086277008057,9970.0,97.0,281.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-26,5.6,63.95605278015137,6286.0,98.0,283.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-27,6.716666666666667,66.30037784576416,10869.0,96.0,245.0,38.976,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-28,6.633333333333334,66.25751304626465,5784.0,98.0,231.0,39.35,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-29,4.633333333333334,64.36227416992188,8962.0,97.0,299.0,41.815,lifesnaps
LS_621e30b267b776a240c5e13f,2021-11-30,7.383333333333334,63.987196922302246,11307.0,99.0,269.0,44.596,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-01,5.366666666666666,66.48098087310791,8016.0,92.0,225.0,43.233,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-02,4.133333333333334,67.64772891998291,6552.0,98.0,225.0,41.106,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-03,5.983333333333333,65.39511489868164,6456.0,99.0,224.0,45.395,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-04,7.683333333333334,65.27770709991455,5310.0,96.0,220.0,33.541,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-05,5.5,66.72223949432373,15912.0,98.0,471.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-06,6.466666666666667,66.06181526184082,5890.0,95.0,198.0,26.758,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-07,4.833333333333333,65.39535331726074,8830.0,96.0,325.0,39.961,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-08,5.516666666666667,64.51404666900635,6298.0,98.0,245.0,56.788,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-09,3.2,65.88130378723145,13573.0,100.0,296.0,37.692,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-10,4.283333333333333,66.37797832489014,6491.0,96.0,259.0,40.141,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-11,5.183333333333334,64.63046932220459,5340.0,95.0,203.0,46.673,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-12,5.666666666666667,65.09872150421143,11183.0,99.0,364.0,47.746,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-13,4.533333333333333,65.41626739501953,9812.0,96.0,353.0,47.682,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-14,6.216666666666667,63.55256652832031,8299.0,96.0,318.0,47.839,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-16,3.1,63.52372360229492,9394.0,98.0,385.0,36.68,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-17,5.95,64.14501953125,12303.0,97.0,353.0,37.783,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-18,7.416666666666667,65.38962078094482,14357.0,95.0,390.0,34.933,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-19,6.2,62.93488788604736,5385.0,96.0,207.0,35.875,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-20,6.583333333333333,63.61664581298828,4576.0,97.0,198.0,29.623,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-21,8.516666666666667,65.20170307159424,8520.0,96.0,295.0,44.606,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-22,5.983333333333333,67.13187313079834,12838.0,98.0,290.0,39.434,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-23,6.333333333333333,68.20812892913818,9244.0,98.0,262.0,45.329,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-24,2.966666666666667,70.266676902771,10341.0,96.0,386.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-25,8.583333333333334,68.03964328765869,2696.0,99.0,131.0,43.475,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-26,9.733333333333333,68.3496150970459,2917.0,99.0,114.0,43.662,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-28,8.233333333333333,69.3041820526123,13917.0,99.0,321.0,41.47,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-29,3.566666666666667,66.7428503036499,9271.0,96.0,280.0,50.987,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-30,4.45,64.32947540283203,11682.0,94.0,318.0,41.425,lifesnaps
LS_621e30b267b776a240c5e13f,2021-12-31,4.616666666666666,63.86712455749512,9102.0,99.0,298.0,40.426,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-01,4.566666666666666,62.42909049987793,6533.0,98.0,270.0,0.0,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-02,5.433333333333334,61.00274562835693,7184.0,99.0,281.0,70.449,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-03,4.733333333333333,63.11048984527588,11923.0,98.0,322.0,44.385,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-05,5.366666666666666,65.80046844482422,7617.0,95.0,198.0,38.468,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-09,5.266666666666667,66.0098705291748,539.0,97.0,29.0,50.184,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-10,6.45,66.2118558883667,3815.0,92.0,190.0,42.314,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-11,7.683333333333334,65.40521717071533,14388.0,98.0,329.0,54.785,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-12,6.983333333333333,66.14912414550781,9620.0,98.0,236.0,39.476,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-13,4.7,64.53659343719482,14364.0,93.0,345.0,56.528,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-14,7.666666666666667,65.15197563171387,8419.0,99.0,277.0,47.097,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-15,7.15,67.54247188568115,7697.0,96.0,272.0,51.108,lifesnaps
LS_621e30b267b776a240c5e13f,2022-01-16,7.183333333333334,68.42548942565918,7789.0,99.0,226.0,42.16,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-24,6.516666666666667,62.53767490386963,12760.0,94.0,359.0,31.51,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-25,6.8,63.18392753601074,14117.0,94.0,369.0,36.744,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-26,6.616666666666666,61.82787227630615,8875.0,92.0,273.0,44.512,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-27,6.866666666666666,63.825721740722656,9481.0,98.0,285.0,34.831,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-28,7.033333333333333,64.31430721282959,14584.0,96.0,366.0,42.631,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-29,8.05,65.6094388961792,18146.0,96.0,383.0,34.774,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-30,6.966666666666667,64.4029016494751,12579.0,96.0,456.0,39.85,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-05-31,7.25,64.0720567703247,13811.0,95.0,391.0,35.443,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-01,6.316666666666666,65.20239448547363,3884.0,95.0,185.0,31.472,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-02,7.366666666666666,65.08325576782227,5739.0,96.0,243.0,34.187,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-03,7.1,64.83874320983887,6551.0,96.0,257.0,42.073,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-04,6.6,64.67629909515381,9568.0,97.0,213.0,37.267,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-06,3.3,67.44613838195801,14675.0,98.0,297.0,17.851,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-07,8.433333333333334,68.82600975036621,4973.0,96.0,170.0,31.079,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-08,6.55,67.4453067779541,8601.0,93.0,269.0,40.599,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-09,5.95,65.69374465942383,8072.0,95.0,320.0,45.336,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-10,7.083333333333333,64.70364189147949,9084.0,97.0,282.0,49.432,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-11,7.15,62.67624759674072,9037.0,98.0,271.0,45.794,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-12,7.2,61.637864112854,8843.0,96.0,326.0,48.387,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-13,7.166666666666667,63.20261001586914,12719.0,92.0,378.0,24.12,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-14,7.833333333333333,61.33570671081543,6448.0,93.0,236.0,46.207,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-15,7.316666666666666,60.46504306793213,10514.0,93.0,311.0,42.3,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-16,6.8,61.44747734069824,12591.0,99.0,347.0,41.936,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-17,7.716666666666667,61.04321765899658,5359.0,95.0,189.0,46.136,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-18,6.5,60.08405876159668,7928.0,95.0,307.0,51.019,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-19,6.0,61.58799362182617,12164.0,97.0,443.0,22.733,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-20,6.683333333333334,63.42186069488525,9380.0,95.0,304.0,43.543,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-21,6.25,64.77915096282959,7229.0,98.0,338.0,36.813,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-22,8.916666666666666,64.29521751403809,8408.0,94.0,268.0,39.826,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-29,6.416666666666667,63.22772789001465,12688.0,93.0,326.0,34.022,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-06-30,7.133333333333334,63.52120876312256,7963.0,98.0,257.0,37.779,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-01,7.233333333333333,63.5127067565918,9808.0,98.0,228.0,37.693,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-03,6.266666666666667,65.61585426330566,11513.0,97.0,402.0,15.097,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-04,5.983333333333333,64.27772521972656,6290.0,97.0,223.0,48.358,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-05,7.483333333333333,64.28290843963623,15392.0,95.0,308.0,40.613,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-06,6.483333333333333,63.84055995941162,11046.0,97.0,265.0,44.056,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-07,7.783333333333333,63.70589542388916,10923.0,97.0,286.0,43.996,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-12,4.866666666666666,65.673508644104,6975.0,95.0,283.0,33.355,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-14,4.85,67.09759044647217,10539.0,96.0,223.0,22.617,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-15,8.85,65.77620887756348,7196.0,89.0,262.0,44.134,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-16,7.666666666666667,63.73776149749756,11976.0,93.0,273.0,45.767,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-17,9.3,61.51652812957764,5330.0,96.0,104.0,47.952,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-18,6.933333333333334,61.08359432220459,565.0,96.0,34.0,31.458,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-19,6.666666666666667,59.02165699005127,9553.0,94.0,273.0,44.485,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-20,7.383333333333334,58.8001823425293,19042.0,96.0,345.0,42.233,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-21,7.366666666666666,59.20898914337158,16186.0,97.0,340.0,41.284,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-22,7.533333333333333,59.60531902313232,9372.0,95.0,215.0,32.476,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-23,7.233333333333333,58.95774841308594,7222.0,98.0,253.0,47.982,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-24,7.75,58.1018762588501,10958.0,96.0,193.0,42.329,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-25,6.616666666666666,59.93565845489502,5056.0,98.0,163.0,16.297,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-26,6.666666666666667,59.64571475982666,12247.0,96.0,300.0,41.953,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-27,6.9,59.11942863464356,7376.0,98.0,214.0,48.414,lifesnaps
LS_621e30c867b776a240d4aa6c,2021-07-28,6.4,59.82291126251221,10516.0,97.0,195.0,39.411,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-25,6.766666666666667,52.15023326873779,9411.0,90.0,77.0,40.308,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-26,5.9,53.65498352050781,5207.0,94.0,83.0,38.403,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-27,7.7,53.96996116638184,72.0,90.0,8.0,37.919,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-28,7.016666666666667,54.63032341003418,185.0,91.0,10.0,39.946,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-29,6.0,56.18999671936035,10060.0,92.0,525.0,37.565,lifesnaps
LS_621e30e467b776a240e817c7,2021-05-30,10.183333333333334,57.51038455963135,2854.0,91.0,52.0,14.803,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-02,9.45,56.352723121643066,4841.0,100.0,136.0,40.945,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-04,9.85,57.56779003143311,10370.0,97.0,246.0,40.768,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-07,7.95,59.06660556793213,97.0,89.0,10.0,28.454,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-10,6.783333333333333,58.99807834625244,116.0,89.0,10.0,30.467,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-13,7.4,62.26253032684326,12096.0,87.0,337.0,17.788,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-16,6.116666666666666,60.12046146392822,106.0,89.0,6.0,40.594,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-19,12.533333333333331,60.42410850524902,13272.0,95.0,164.0,34.392,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-28,5.883333333333334,63.21219825744629,4672.0,89.0,70.0,22.21,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-29,6.866666666666666,62.49348163604736,102.0,93.0,7.0,30.786,lifesnaps
LS_621e30e467b776a240e817c7,2021-06-30,5.916666666666667,60.00434112548828,4681.0,91.0,69.0,40.749,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-03,8.516666666666667,58.10914039611816,13956.0,90.0,289.0,52.616,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-09,5.566666666666666,58.83401012420654,5857.0,99.0,101.0,0.0,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-14,7.683333333333334,57.81512928009033,410.0,93.0,27.0,48.88,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-16,8.25,60.22725772857666,8698.0,87.0,89.0,35.527,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-17,8.833333333333334,62.39205932617188,12299.0,93.0,225.0,26.684,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-24,9.716666666666669,60.8431396484375,1994.0,89.0,55.0,39.953,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-25,8.4,58.323269844055176,6273.0,92.0,119.0,45.673,lifesnaps
LS_621e30e467b776a240e817c7,2021-07-26,7.983333333333333,59.68889236450195,89.0,93.0,12.0,36.104,lifesnaps
LS_621e30f467b776a240f22944,2022-01-13,6.683333333333334,60.02778148651123,5304.0,96.0,231.0,49.945,lifesnaps
LS_621e30f467b776a240f22944,2022-01-14,6.866666666666666,59.39086437225342,4603.0,96.0,198.0,56.447,lifesnaps
LS_621e30f467b776a240f22944,2022-01-15,8.266666666666667,58.80037784576416,13657.0,97.0,391.0,41.806,lifesnaps
LS_621e30f467b776a240f22944,2022-01-16,7.316666666666666,58.14272117614746,13359.0,98.0,360.0,55.602,lifesnaps
LS_621e310d67b776a24003096d,2021-10-09,8.116666666666667,70.17749881744385,8952.0,94.0,286.0,28.841,lifesnaps
LS_621e310d67b776a24003096d,2021-10-10,7.316666666666666,71.83261299133301,2782.0,91.0,142.0,28.326,lifesnaps
LS_621e310d67b776a24003096d,2021-10-11,6.316666666666666,70.63251304626465,4674.0,94.0,206.0,36.476,lifesnaps
LS_621e310d67b776a24003096d,2021-10-12,5.683333333333334,70.02090358734131,5967.0,99.0,215.0,38.137,lifesnaps
LS_621e310d67b776a24003096d,2021-10-13,6.966666666666667,69.9054069519043,4030.0,98.0,197.0,30.596,lifesnaps
LS_621e310d67b776a24003096d,2021-10-14,6.6,70.88630199432373,4725.0,98.0,222.0,28.433,lifesnaps
LS_621e310d67b776a24003096d,2021-10-15,6.283333333333333,71.91412830352783,2235.0,96.0,128.0,27.022,lifesnaps
LS_621e310d67b776a24003096d,2021-10-17,6.266666666666667,73.54877853393555,3755.0,96.0,148.0,27.115,lifesnaps
LS_621e310d67b776a24003096d,2021-10-18,6.116666666666666,72.40260982513428,87.0,96.0,16.0,30.723,lifesnaps
LS_621e310d67b776a24003096d,2021-10-21,7.8,76.67717266082764,9909.0,99.0,271.0,22.541,lifesnaps
LS_621e310d67b776a24003096d,2021-10-22,7.216666666666667,78.31474494934082,9615.0,95.0,291.0,23.03,lifesnaps
LS_621e310d67b776a24003096d,2021-10-23,7.35,77.12503814697266,10244.0,94.0,313.0,33.828,lifesnaps
LS_621e310d67b776a24003096d,2021-10-24,8.35,75.41068649291992,2017.0,94.0,128.0,33.237,lifesnaps
LS_621e310d67b776a24003096d,2021-10-25,6.35,74.94041442871094,2608.0,95.0,120.0,25.651,lifesnaps
LS_621e310d67b776a24003096d,2021-10-26,6.083333333333333,74.7083854675293,13075.0,94.0,315.0,27.938,lifesnaps
